model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_cumulative,sql_exec_branch_merge_18,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,branch_merge,-0.921875,0,1,151
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_cumulative,sql_exec_branch_merge_18,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,branch_merge,-0.9335938096046448,0,1,144
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_opaque,sql_exec_branch_merge_18,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,branch_merge,-0.7578125,0,0,190
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_opaque,sql_exec_branch_merge_18,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,branch_merge,-0.9248046278953552,0,0,183
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_opaque,sql_exec_branch_merge_18,rename_opaque,cumulative,22,sink,safe,0,sql_exec,branch_merge,-0.7734375,0,1,189
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_opaque,sql_exec_branch_merge_18,rename_opaque,cumulative,22,e6,safe,0,sql_exec,branch_merge,-0.93206787109375,0,1,182
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_opaque_encode,sql_exec_branch_merge_18,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,branch_merge,-0.5703124403953552,0,0,214
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_opaque_encode,sql_exec_branch_merge_18,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,branch_merge,-0.6245117783546448,0,0,207
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_opaque_encode,sql_exec_branch_merge_18,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,branch_merge,-0.5781250596046448,0,1,213
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_opaque_encode,sql_exec_branch_merge_18,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,branch_merge,-0.6293944716453552,0,1,206
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_18,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,branch_merge,-0.60546875,0,0,485
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe__rename_opaque_encode_flatten,sql_exec_branch_merge_18,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,branch_merge,-0.51171875,0,0,478
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_18,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,branch_merge,-0.6250000596046448,0,1,485
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe__rename_opaque_encode_flatten,sql_exec_branch_merge_18,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,branch_merge,-0.5371094346046448,0,1,478
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__normalize,sql_exec_helper_03,normalize,baseline,0,sink,unsafe,1,sql_exec,helper,-0.515625,0,0,113
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__normalize,sql_exec_helper_03,normalize,baseline,0,e6,unsafe,1,sql_exec,helper,-0.421875,0,0,106
deepseek-coder-1.3b,sql_exec_helper_03_safe__normalize,sql_exec_helper_03,normalize,baseline,0,sink,safe,0,sql_exec,helper,-0.546875,0,1,112
deepseek-coder-1.3b,sql_exec_helper_03_safe__normalize,sql_exec_helper_03,normalize,baseline,0,e6,safe,0,sql_exec,helper,-0.484375,0,1,105
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_only,sql_exec_helper_03,rename_only,atomic,11,sink,unsafe,1,sql_exec,helper,-0.6210938096046448,0,0,126
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_only,sql_exec_helper_03,rename_only,atomic,11,e6,unsafe,1,sql_exec,helper,-0.6367188096046448,0,0,119
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_only,sql_exec_helper_03,rename_only,atomic,11,sink,safe,0,sql_exec,helper,-0.6386719346046448,0,1,126
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_only,sql_exec_helper_03,rename_only,atomic,11,e6,safe,0,sql_exec,helper,-0.6644592881202698,0,1,119
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__opaque_only,sql_exec_helper_03,opaque_only,atomic,12,sink,unsafe,1,sql_exec,helper,-0.5,0,0,150
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__opaque_only,sql_exec_helper_03,opaque_only,atomic,12,e6,unsafe,1,sql_exec,helper,-0.484375,0,0,143
deepseek-coder-1.3b,sql_exec_helper_03_safe__opaque_only,sql_exec_helper_03,opaque_only,atomic,12,sink,safe,0,sql_exec,helper,-0.53125,0,1,149
deepseek-coder-1.3b,sql_exec_helper_03_safe__opaque_only,sql_exec_helper_03,opaque_only,atomic,12,e6,safe,0,sql_exec,helper,-0.5625,0,1,142
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__encode_only,sql_exec_helper_03,encode_only,atomic,13,sink,unsafe,1,sql_exec,helper,-0.46875,0,0,126
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__encode_only,sql_exec_helper_03,encode_only,atomic,13,e6,unsafe,1,sql_exec,helper,-0.40625,0,0,119
deepseek-coder-1.3b,sql_exec_helper_03_safe__encode_only,sql_exec_helper_03,encode_only,atomic,13,sink,safe,0,sql_exec,helper,-0.5,0,1,125
deepseek-coder-1.3b,sql_exec_helper_03_safe__encode_only,sql_exec_helper_03,encode_only,atomic,13,e6,safe,0,sql_exec,helper,-0.4687499403953552,0,1,118
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__flatten_only,sql_exec_helper_03,flatten_only,atomic,14,sink,unsafe,1,sql_exec,helper,-0.4375,0,0,296
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__flatten_only,sql_exec_helper_03,flatten_only,atomic,14,e6,unsafe,1,sql_exec,helper,-0.2851561903953552,0,0,289
deepseek-coder-1.3b,sql_exec_helper_03_safe__flatten_only,sql_exec_helper_03,flatten_only,atomic,14,sink,safe,0,sql_exec,helper,-0.484375,0,1,295
deepseek-coder-1.3b,sql_exec_helper_03_safe__flatten_only,sql_exec_helper_03,flatten_only,atomic,14,e6,safe,0,sql_exec,helper,-0.29296875,0,1,288
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_cumulative,sql_exec_helper_03,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,helper,-0.5859375,0,0,127
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_cumulative,sql_exec_helper_03,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,helper,-0.7890625,0,0,120
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_cumulative,sql_exec_helper_03,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,helper,-0.6015624403953552,0,1,127
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_cumulative,sql_exec_helper_03,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,helper,-0.7890624403953552,0,1,120
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_opaque,sql_exec_helper_03,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,helper,-0.75390625,0,0,167
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_opaque,sql_exec_helper_03,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,helper,-0.705078125,0,0,160
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_opaque,sql_exec_helper_03,rename_opaque,cumulative,22,sink,safe,0,sql_exec,helper,-0.7968749403953552,0,1,168
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_opaque,sql_exec_helper_03,rename_opaque,cumulative,22,e6,safe,0,sql_exec,helper,-0.740234375,0,1,161
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_opaque_encode,sql_exec_helper_03,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,helper,-0.427734375,0,0,247
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_opaque_encode,sql_exec_helper_03,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,helper,-0.5644531846046448,0,0,240
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_opaque_encode,sql_exec_helper_03,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,helper,-0.4511719346046448,0,1,248
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_opaque_encode,sql_exec_helper_03,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,helper,-0.5683593153953552,0,1,241
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_opaque_encode_flatten,sql_exec_helper_03,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,helper,-0.42578125,0,0,550
deepseek-coder-1.3b,sql_exec_helper_03_unsafe__rename_opaque_encode_flatten,sql_exec_helper_03,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,helper,-0.2656250596046448,0,0,543
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_opaque_encode_flatten,sql_exec_helper_03,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,helper,-0.41796875,0,1,549
deepseek-coder-1.3b,sql_exec_helper_03_safe__rename_opaque_encode_flatten,sql_exec_helper_03,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,helper,-0.265625,0,1,542
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__normalize,sql_exec_helper_07,normalize,baseline,0,sink,unsafe,1,sql_exec,helper,-0.71875,0,0,111
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__normalize,sql_exec_helper_07,normalize,baseline,0,e6,unsafe,1,sql_exec,helper,-0.5468750596046448,0,0,104
deepseek-coder-1.3b,sql_exec_helper_07_safe__normalize,sql_exec_helper_07,normalize,baseline,0,sink,safe,0,sql_exec,helper,-0.734375,0,1,111
deepseek-coder-1.3b,sql_exec_helper_07_safe__normalize,sql_exec_helper_07,normalize,baseline,0,e6,safe,0,sql_exec,helper,-0.5937500596046448,0,1,104
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_only,sql_exec_helper_07,rename_only,atomic,11,sink,unsafe,1,sql_exec,helper,-0.4296874403953552,0,0,129
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_only,sql_exec_helper_07,rename_only,atomic,11,e6,unsafe,1,sql_exec,helper,-0.47265625,0,0,122
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_only,sql_exec_helper_07,rename_only,atomic,11,sink,safe,0,sql_exec,helper,-0.474609375,0,1,129
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_only,sql_exec_helper_07,rename_only,atomic,11,e6,safe,0,sql_exec,helper,-0.526123046875,0,1,122
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__opaque_only,sql_exec_helper_07,opaque_only,atomic,12,sink,unsafe,1,sql_exec,helper,-0.578125,0,0,146
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__opaque_only,sql_exec_helper_07,opaque_only,atomic,12,e6,unsafe,1,sql_exec,helper,-0.5,0,0,139
deepseek-coder-1.3b,sql_exec_helper_07_safe__opaque_only,sql_exec_helper_07,opaque_only,atomic,12,sink,safe,0,sql_exec,helper,-0.59375,0,1,146
deepseek-coder-1.3b,sql_exec_helper_07_safe__opaque_only,sql_exec_helper_07,opaque_only,atomic,12,e6,safe,0,sql_exec,helper,-0.5312499403953552,0,1,139
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__encode_only,sql_exec_helper_07,encode_only,atomic,13,sink,unsafe,1,sql_exec,helper,-0.640625,0,0,124
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__encode_only,sql_exec_helper_07,encode_only,atomic,13,e6,unsafe,1,sql_exec,helper,-0.5,0,0,117
deepseek-coder-1.3b,sql_exec_helper_07_safe__encode_only,sql_exec_helper_07,encode_only,atomic,13,sink,safe,0,sql_exec,helper,-0.6875,0,1,124
deepseek-coder-1.3b,sql_exec_helper_07_safe__encode_only,sql_exec_helper_07,encode_only,atomic,13,e6,safe,0,sql_exec,helper,-0.53125,0,1,117
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__flatten_only,sql_exec_helper_07,flatten_only,atomic,14,sink,unsafe,1,sql_exec,helper,-0.69140625,0,0,312
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__flatten_only,sql_exec_helper_07,flatten_only,atomic,14,e6,unsafe,1,sql_exec,helper,-0.4072265625,0,0,305
deepseek-coder-1.3b,sql_exec_helper_07_safe__flatten_only,sql_exec_helper_07,flatten_only,atomic,14,sink,safe,0,sql_exec,helper,-0.72265625,0,1,312
deepseek-coder-1.3b,sql_exec_helper_07_safe__flatten_only,sql_exec_helper_07,flatten_only,atomic,14,e6,safe,0,sql_exec,helper,-0.4088134765625,0,1,305
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_cumulative,sql_exec_helper_07,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,helper,-0.6601563096046448,0,0,128
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_cumulative,sql_exec_helper_07,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,helper,-0.7324219346046448,0,0,121
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_cumulative,sql_exec_helper_07,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,helper,-0.63671875,0,1,128
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_cumulative,sql_exec_helper_07,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,helper,-0.71484375,0,1,121
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_opaque,sql_exec_helper_07,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,helper,-0.4052734971046448,0,0,210
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_opaque,sql_exec_helper_07,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,helper,-0.8671875596046448,0,0,203
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_opaque,sql_exec_helper_07,rename_opaque,cumulative,22,sink,safe,0,sql_exec,helper,-0.43994140625,0,1,209
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_opaque,sql_exec_helper_07,rename_opaque,cumulative,22,e6,safe,0,sql_exec,helper,-0.8984374403953552,0,1,202
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_opaque_encode,sql_exec_helper_07,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,helper,-0.4609375,0,0,255
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_opaque_encode,sql_exec_helper_07,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,helper,-0.5349121689796448,0,0,248
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_opaque_encode,sql_exec_helper_07,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,helper,-0.49609375,0,1,254
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_opaque_encode,sql_exec_helper_07,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,helper,-0.54736328125,0,1,247
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_opaque_encode_flatten,sql_exec_helper_07,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,helper,-0.49609375,0,0,566
deepseek-coder-1.3b,sql_exec_helper_07_unsafe__rename_opaque_encode_flatten,sql_exec_helper_07,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,helper,-0.46875,0,0,559
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_opaque_encode_flatten,sql_exec_helper_07,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,helper,-0.48046875,0,1,566
deepseek-coder-1.3b,sql_exec_helper_07_safe__rename_opaque_encode_flatten,sql_exec_helper_07,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,helper,-0.4453125,0,1,559
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__normalize,sql_exec_helper_09,normalize,baseline,0,sink,unsafe,1,sql_exec,helper,-0.59375,0,0,111
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__normalize,sql_exec_helper_09,normalize,baseline,0,e6,unsafe,1,sql_exec,helper,-0.5,0,0,104
deepseek-coder-1.3b,sql_exec_helper_09_safe__normalize,sql_exec_helper_09,normalize,baseline,0,sink,safe,0,sql_exec,helper,-0.609375,0,1,111
deepseek-coder-1.3b,sql_exec_helper_09_safe__normalize,sql_exec_helper_09,normalize,baseline,0,e6,safe,0,sql_exec,helper,-0.546875,0,1,104
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_only,sql_exec_helper_09,rename_only,atomic,11,sink,unsafe,1,sql_exec,helper,-0.7265625,0,0,129
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_only,sql_exec_helper_09,rename_only,atomic,11,e6,unsafe,1,sql_exec,helper,-0.814453125,0,0,122
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_only,sql_exec_helper_09,rename_only,atomic,11,sink,safe,0,sql_exec,helper,-0.703125,0,1,129
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_only,sql_exec_helper_09,rename_only,atomic,11,e6,safe,0,sql_exec,helper,-0.7919921278953552,0,1,122
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__opaque_only,sql_exec_helper_09,opaque_only,atomic,12,sink,unsafe,1,sql_exec,helper,-0.515625,0,0,148
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__opaque_only,sql_exec_helper_09,opaque_only,atomic,12,e6,unsafe,1,sql_exec,helper,-0.5625,0,0,141
deepseek-coder-1.3b,sql_exec_helper_09_safe__opaque_only,sql_exec_helper_09,opaque_only,atomic,12,sink,safe,0,sql_exec,helper,-0.515625,0,1,148
deepseek-coder-1.3b,sql_exec_helper_09_safe__opaque_only,sql_exec_helper_09,opaque_only,atomic,12,e6,safe,0,sql_exec,helper,-0.5781250596046448,0,1,141
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__encode_only,sql_exec_helper_09,encode_only,atomic,13,sink,unsafe,1,sql_exec,helper,-0.515625,0,0,118
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__encode_only,sql_exec_helper_09,encode_only,atomic,13,e6,unsafe,1,sql_exec,helper,-0.421875,0,0,111
deepseek-coder-1.3b,sql_exec_helper_09_safe__encode_only,sql_exec_helper_09,encode_only,atomic,13,sink,safe,0,sql_exec,helper,-0.53125,0,1,118
deepseek-coder-1.3b,sql_exec_helper_09_safe__encode_only,sql_exec_helper_09,encode_only,atomic,13,e6,safe,0,sql_exec,helper,-0.453125,0,1,111
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__flatten_only,sql_exec_helper_09,flatten_only,atomic,14,sink,unsafe,1,sql_exec,helper,-0.55859375,0,0,306
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__flatten_only,sql_exec_helper_09,flatten_only,atomic,14,e6,unsafe,1,sql_exec,helper,-0.39453125,0,0,299
deepseek-coder-1.3b,sql_exec_helper_09_safe__flatten_only,sql_exec_helper_09,flatten_only,atomic,14,sink,safe,0,sql_exec,helper,-0.5546875,0,1,306
deepseek-coder-1.3b,sql_exec_helper_09_safe__flatten_only,sql_exec_helper_09,flatten_only,atomic,14,e6,safe,0,sql_exec,helper,-0.384765625,0,1,299
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_cumulative,sql_exec_helper_09,rename_cumulative,cumulative,21,sink,unsafe,1,sql_exec,helper,-0.70703125,0,0,126
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_cumulative,sql_exec_helper_09,rename_cumulative,cumulative,21,e6,unsafe,1,sql_exec,helper,-0.8544922471046448,0,0,119
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_cumulative,sql_exec_helper_09,rename_cumulative,cumulative,21,sink,safe,0,sql_exec,helper,-0.7265625,0,1,126
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_cumulative,sql_exec_helper_09,rename_cumulative,cumulative,21,e6,safe,0,sql_exec,helper,-0.8828124403953552,0,1,119
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_opaque,sql_exec_helper_09,rename_opaque,cumulative,22,sink,unsafe,1,sql_exec,helper,-0.5948486924171448,0,0,167
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_opaque,sql_exec_helper_09,rename_opaque,cumulative,22,e6,unsafe,1,sql_exec,helper,-0.7070313096046448,0,0,160
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_opaque,sql_exec_helper_09,rename_opaque,cumulative,22,sink,safe,0,sql_exec,helper,-0.5605469346046448,0,1,167
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_opaque,sql_exec_helper_09,rename_opaque,cumulative,22,e6,safe,0,sql_exec,helper,-0.7109375,0,1,160
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_opaque_encode,sql_exec_helper_09,rename_opaque_encode,cumulative,23,sink,unsafe,1,sql_exec,helper,-0.4492186903953552,0,0,267
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_opaque_encode,sql_exec_helper_09,rename_opaque_encode,cumulative,23,e6,unsafe,1,sql_exec,helper,-0.6210938096046448,0,0,260
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_opaque_encode,sql_exec_helper_09,rename_opaque_encode,cumulative,23,sink,safe,0,sql_exec,helper,-0.421875,0,1,266
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_opaque_encode,sql_exec_helper_09,rename_opaque_encode,cumulative,23,e6,safe,0,sql_exec,helper,-0.5976561903953552,0,1,259
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_opaque_encode_flatten,sql_exec_helper_09,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,sql_exec,helper,-0.5156250596046448,0,0,564
deepseek-coder-1.3b,sql_exec_helper_09_unsafe__rename_opaque_encode_flatten,sql_exec_helper_09,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,sql_exec,helper,-0.5234375,0,0,557
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_opaque_encode_flatten,sql_exec_helper_09,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,sql_exec,helper,-0.5234375,0,1,563
deepseek-coder-1.3b,sql_exec_helper_09_safe__rename_opaque_encode_flatten,sql_exec_helper_09,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,sql_exec,helper,-0.515625,0,1,556
deepseek-coder-1.3b,sql_exec_helper_12_unsafe__normalize,sql_exec_helper_12,normalize,baseline,0,sink,unsafe,1,sql_exec,helper,-0.46875,0,0,111
deepseek-coder-1.3b,sql_exec_helper_12_unsafe__normalize,sql_exec_helper_12,normalize,baseline,0,e6,unsafe,1,sql_exec,helper,-0.3749999403953552,0,0,104
deepseek-coder-1.3b,sql_exec_helper_12_safe__normalize,sql_exec_helper_12,normalize,baseline,0,sink,safe,0,sql_exec,helper,-0.5,0,1,111
deepseek-coder-1.3b,sql_exec_helper_12_safe__normalize,sql_exec_helper_12,normalize,baseline,0,e6,safe,0,sql_exec,helper,-0.4375,0,1,104
deepseek-coder-1.3b,sql_exec_helper_12_unsafe__rename_only,sql_exec_helper_12,rename_only,atomic,11,sink,unsafe,1,sql_exec,helper,-0.5996094346046448,0,0,130
deepseek-coder-1.3b,sql_exec_helper_12_unsafe__rename_only,sql_exec_helper_12,rename_only,atomic,11,e6,unsafe,1,sql_exec,helper,-0.7116699814796448,0,0,123
deepseek-coder-1.3b,sql_exec_helper_12_safe__rename_only,sql_exec_helper_12,rename_only,atomic,11,sink,safe,0,sql_exec,helper,-0.6005859375,0,1,130
deepseek-coder-1.3b,sql_exec_helper_12_safe__rename_only,sql_exec_helper_12,rename_only,atomic,11,e6,safe,0,sql_exec,helper,-0.7246093153953552,0,1,123
