model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,14,30,True,163,464,1.65625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,15,30,True,207,625,1.734375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,16,30,True,210,732,1.875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,17,30,True,129,293,1.8125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,18,30,True,334,971,1.75,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,19,30,True,254,483,1.21875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,20,30,True,604,989,0.90625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,21,30,True,143,215,0.984375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,r-lens,22,30,True,70,94,1.3359375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,0,30,True,1271,1188,-0.078125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,1,30,True,4438,7476,0.9287109375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,2,30,True,2261,6875,1.7958984375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,3,30,True,3420,3712,0.126953125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,4,30,True,2027,2912,0.484375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,5,30,True,700,2759,1.78515625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,6,30,True,421,1814,1.890625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,7,30,True,1551,6916,2.4423828125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,8,30,True,304,1966,2.453125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,9,30,True,60,470,2.53125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,10,30,True,101,1423,3.40625,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,11,30,True,241,1393,2.375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,12,30,True,173,826,2.09375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,13,30,True,154,795,2.21875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,14,30,True,200,1377,2.4921875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,15,30,True,177,1121,2.546875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,16,30,True,141,918,2.65234375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,17,30,True,186,743,2.078125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,18,30,True,242,1239,2.3466796875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,19,30,True,147,425,1.984375,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,20,30,True,310,704,1.6875,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,21,30,True,111,170,1.203125,1
deepseek-coder-1.3b,binding-4-outer-use,binding,binding-4,outer,use,logit-lens,22,30,True,70,94,1.3359375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,0,32,True,1386,1361,-0.02734375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,1,32,True,1672,1869,0.1953125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,2,32,True,360,963,1.2421875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,3,32,True,1660,2500,0.671875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,4,32,True,937,1461,0.5625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,5,32,True,312,906,1.3359375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,6,32,True,953,1419,0.5234375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,7,32,True,423,878,0.921875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,8,32,True,528,773,0.478515625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,9,32,True,820,1485,0.791015625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,10,32,True,559,1577,1.359375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,11,32,True,1103,1706,0.59375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,12,32,True,1485,2181,0.546875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,13,32,True,1399,2242,0.703125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,14,32,True,2203,4007,0.921875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,15,32,True,1748,4084,1.234375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,16,32,True,2200,4349,1.046875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,17,32,True,770,2104,1.421875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,18,32,True,422,1171,1.4375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,19,32,True,116,162,0.73046875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,20,32,True,84,60,-0.6875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,21,32,True,43,64,0.75,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,j-lens,22,32,True,46,65,1.1875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,0,32,True,869,1139,0.4951171875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,1,32,True,298,489,1.28515625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,2,32,True,295,519,1.1640625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,3,32,True,440,578,0.486083984375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,4,32,True,559,818,0.6123046875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,5,32,True,358,702,1.234375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,6,32,True,519,865,0.9921875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,7,32,True,411,900,1.390625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,8,32,True,668,958,0.53125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,9,32,True,1136,1827,0.796875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,10,32,True,658,1299,1.1171875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,11,32,True,540,792,0.609375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,12,32,True,472,755,0.8125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,13,32,True,620,1134,1.015625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,14,32,True,921,2170,1.359375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,15,32,True,1099,3331,1.7734375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,16,32,True,1221,2990,1.484375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,17,32,True,320,968,1.9453125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,18,32,True,229,636,2.01171875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,19,32,True,78,147,1.255859375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,20,32,True,74,60,-0.53125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,21,32,True,56,70,0.890625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,r-lens,22,32,True,46,65,1.1875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,0,32,True,3587,3001,-0.28125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,1,32,True,3278,2072,-0.6875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,2,32,True,2855,2075,-0.453125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,3,32,True,11292,5575,-1.578125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,4,32,True,7752,5507,-0.703125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,5,32,True,11685,16517,1.05078125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,6,32,True,14702,15909,0.203125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,7,32,True,13504,15268,0.392578125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,8,32,True,12419,11883,-0.1171875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,9,32,True,14284,12126,-0.5,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,10,32,True,13289,11639,-0.390625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,11,32,True,10149,10078,-0.015625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,12,32,True,6446,8004,0.484375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,13,32,True,8297,12803,1.1015625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,14,32,True,5677,13188,1.9931640625,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,15,32,True,4338,15140,3.048828125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,16,32,True,2332,8843,2.5859375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,17,32,True,748,4858,3.236328125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,18,32,True,302,1133,2.4453125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,19,32,True,65,170,1.96875,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,20,32,True,68,69,0.03125,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,21,32,True,52,59,0.59375,1
deepseek-coder-1.3b,binding-4-outer-post_use,binding,binding-4,outer,post_use,logit-lens,22,32,True,46,65,1.1875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,0,34,True,336,465,0.4375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,1,34,True,935,1586,0.70703125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,2,34,True,433,1222,1.3984375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,3,34,True,800,1695,1.0,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,4,34,True,427,1107,1.515625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,5,34,True,762,1479,1.0078125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,6,34,True,2299,3443,0.5859375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,7,34,True,1952,4414,1.1953125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,8,34,True,1593,4205,1.421875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,9,34,True,3927,11991,2.0546875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,10,34,True,517,4002,2.6875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,11,34,True,466,1775,1.640625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,12,34,True,411,1246,1.46875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,13,34,True,271,632,1.453125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,14,34,True,432,1370,1.625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,15,34,True,325,976,1.59375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,16,34,True,631,1750,1.5,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,17,34,True,214,520,1.375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,18,34,True,384,912,1.203125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,19,34,True,411,644,0.71875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,20,34,True,137,164,0.50390625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,21,34,True,89,102,0.734375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,j-lens,22,34,True,43,53,1.4296875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,0,34,True,538,636,0.390625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,1,34,True,465,654,0.890625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,2,34,True,451,842,1.625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,3,34,True,471,701,0.875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,4,34,True,429,786,1.3125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,5,34,True,948,1686,1.0,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,6,34,True,715,1501,1.2890625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,7,34,True,709,1753,1.546875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,8,34,True,535,2345,2.4921875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,9,34,True,1076,6705,3.1328125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,10,34,True,178,1581,3.34375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,11,34,True,141,400,1.953125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,12,34,True,79,228,2.109375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,13,34,True,95,195,2.0078125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,14,34,True,124,329,2.1875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,15,34,True,116,297,2.1328125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,16,34,True,210,645,1.984375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,17,34,True,79,156,1.9609375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,18,34,True,128,279,1.75,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,19,34,True,163,228,1.03125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,20,34,True,88,115,0.64453125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,21,34,True,69,85,0.890625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,r-lens,22,34,True,43,53,1.4296875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,0,34,True,7395,9339,0.484375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,1,34,True,9206,17242,1.6953125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,2,34,True,13843,21394,1.421875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,3,34,True,11188,18143,1.46875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,4,34,True,5041,9846,1.361328125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,5,34,True,3494,10019,2.06640625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,6,34,True,614,5513,3.08203125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,7,34,True,649,5525,3.162109375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,8,34,True,320,5357,3.9072265625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,9,34,True,115,2639,4.125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,10,34,True,781,6919,3.4609375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,11,34,True,1383,4968,2.03125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,12,34,True,478,2376,2.234375,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,13,34,True,553,2827,2.3125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,14,34,True,457,3004,2.712890625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,15,34,True,239,2273,3.171875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,16,34,True,299,2946,3.41015625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,17,34,True,69,479,3.53515625,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,18,34,True,85,538,3.16796875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,19,34,True,82,240,2.421875,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,20,34,True,54,101,1.517578125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,21,34,True,49,59,1.0078125,1
deepseek-coder-1.3b,binding-4-outer-call,binding,binding-4,outer,call,logit-lens,22,34,True,43,53,1.4296875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,0,35,True,361,233,-0.6318359375,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,1,35,True,436,276,-0.578125,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,2,35,True,160,140,-0.171875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,3,35,True,399,473,0.21484375,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,4,35,True,619,527,-0.21875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,5,35,True,199,235,0.203125,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,6,35,True,217,361,0.59375,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,7,35,True,81,191,0.78125,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,8,35,True,62,159,0.9852294921875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,9,35,True,239,699,1.15625,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,10,35,True,51,385,2.03125,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,11,35,True,9,147,2.046875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,12,35,True,6,141,2.515625,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,13,35,True,9,84,2.37890625,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,14,35,True,21,159,1.921875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,15,35,True,2,40,2.375,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,16,35,True,0,6,1.96875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,17,35,True,0,2,2.1875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,18,35,True,0,2,2.46875,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,19,35,True,0,2,4.53125,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,20,35,True,0,1,6.625,1
deepseek-coder-1.3b,binding-4-outer-answer,binding,binding-4,outer,answer,j-lens,21,35,True,0,1,4.375,1
